GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
APOL6	3.276	3.148	3.36	3.522	3.656	3.518	2.866	3.459	3.152	2.847	2.998	3.047	3.389	2.904	3.477	3.181	2.853	3.242	3.336	3.29	3.27	3.097	3.059	3.473	3.611	3.004	3.409	3.344	3.169	3.185	2.909	3.111	2.889	3.171	3.062	3.384	
APOLD1	2.968	2.847	2.835	3.177	2.588	2.488	2.755	2.573	2.709	2.206	2.333	2.423	2.635	2.682	3.139	2.418	2.226	2.941	2.895	2.79	2.897	2.33	2.779	2.554	2.462	2.729	2.522	2.858	2.391	2.958	2.788	2.711	2.431	3.299	2.944	2.725	
APOM	1.541	1.835	1.507	2.885	1.903	2.544	3.012	3.239	2.001	3.035	2.894	1.775	1.998	2.775	1.99	2.715	2.17	1.882	2.325	2.999	2.763	2.373	2.721	2.583	2.654	1.02	3.456	3.106	2.467	1.713	2.786	2.67	1.416	2.074	2.408	1.537	
APOOL	1.937	2.062	1.973	2.18	2.039	2.187	1.054	2.208	1.309	1.509	1.864	2.094	2.256	1.938	2.402	2.186	2.17	2.277	2.193	2.19	2.462	1.748	1.439	1.768	2.256	2.032	1.839	1.97	2.019	2.082	2.316	2.255	2.07	2.545	2.035	1.834	
APOO	2.302	2.71	2.257	2.539	2.367	2.411	2.526	2.305	2.059	2.205	2.431	2.515	2.486	2.517	2.492	2.745	2.543	2.421	2.448	2.467	2.372	2.76	2.819	2.608	2.987	2.542	2.501	2.449	2.176	2.425	2.285	2.752	2.433	2.975	2.462	2.63	
APPBP2	2.949	2.804	2.752	2.969	3.017	2.864	2.545	3.073	2.825	2.739	2.816	2.875	2.936	2.887	2.912	2.811	2.894	2.821	2.955	3.092	2.949	2.701	2.669	2.876	2.505	2.805	2.823	2.859	2.99	2.885	3.234	3.079	2.78	2.999	2.886	2.795	
APPL1	2.913	2.733	3.004	3.004	2.949	2.666	2.569	2.933	2.992	2.816	2.768	3.122	2.894	2.847	2.925	2.81	2.942	2.865	2.884	2.699	3.279	2.639	2.54	2.533	2.607	2.996	2.84	3.08	2.818	2.931	2.734	2.858	2.976	3.168	2.881	2.988	
APPL2	3.031	3.192	2.903	2.903	2.986	3.471	3.217	3.082	2.748	3.316	3.379	2.879	2.929	3.271	3.09	3.157	2.888	3.423	3.355	3.067	2.934	3.337	2.973	3.009	2.758	2.76	3.022	3.255	3.319	3.085	3.154	3.086	2.584	3.265	3.215	2.997	
APP	4.356	4.725	4.188	4.361	4.424	4.736	4.225	4.804	3.446	4.28	4.495	4.432	4.255	4.625	4.121	4.514	4.127	4.219	4.158	4.668	4.674	4.069	4.378	4.621	3.606	4.311	4.396	4.445	4.444	4.275	4.209	4.406	4.791	4.257	4.29	4.178	
APRT	3.347	3.5	3.305	3.638	3.192	3.015	3.858	3.572	3.632	3.58	3.772	3.271	3.391	3.291	3.407	3.291	3.375	2.932	3.086	3.22	3.29	3.121	3.8	3.491	3.278	3.778	3.426	3.493	3.412	3.108	3.106	3.415	3.321	3.114	3.317	3.319	
APTX	2.562	2.822	2.688	2.538	2.638	2.504	2.942	2.458	2.781	2.66	3.017	2.642	2.777	2.3	2.432	2.827	2.846	2.607	2.625	2.654	2.642	2.706	2.918	2.59	2.722	2.734	2.555	2.806	2.436	2.661	2.417	2.411	2.908	2.595	2.405	2.839	
AQP10	0.63	0.586	0.391	0.63	0.181	2.309	0.451	0.183	0.352	0	0.417	0.936	0	0.688	0.371	0.186	0	0	1.234	0.764	0.169	0	0	0.173	1.755	0	0	0	0	0.327	0	0	1.167	2.683	0	0.176	
AQP11	1.483	1.388	1.267	2.212	1.42	1.504	1.471	1.806	0.896	1.438	1.699	1.321	1.62	1.163	1.345	1.504	1.361	1.421	1.482	1.486	1.462	1.373	1.448	2.214	1.922	1.257	2.051	1.289	1.794	1.161	2.149	1.938	1.005	1.357	1.396	1.561	
AQP12A	0	0	0.391	1.425	0	0	0	0	0	0	0	0	0	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122	0	0	0	
AQP12B	0.189	0	1.03	2.636	0	0	0	0.183	1.13	0	0	0.431	0	0.294	0	0	0.403	0	0	0	0	0	0	0.173	0.335	0	0	0	0	0.327	0.183	0	0.42	0	0.15	0	
AQP1	4.029	5.173	3.734	4.432	4.946	4.784	4.844	3.136	3.403	4.76	4.624	3.164	4.605	4.278	4.66	4.376	3.132	4.557	4.469	4.107	4.324	4.835	4.923	2.99	2.835	5.024	3.654	5.115	4.412	3.126	4.339	4.886	4.583	3.364	4.495	3.693	
AQP2	1.336	0	1.651	0.63	0	0.896	0	0	0	0.343	0	0.154	0	0.942	0.279	0	1.298	0	0.945	0.137	0.29	0	0	0	0	0	0	0.749	0	0.429	0	0	0	0.512	0.261	0	
AQP3	3.202	3.827	3.396	3.279	3.196	3.89	3.528	2.915	2.901	3.27	2.985	2.717	3.093	3.423	3.721	3.166	3.635	3.563	2.79	3.357	3.864	3.58	3.36	2.827	3.172	3.129	3.143	3.677	2.814	3.385	3.4	2.675	4.004	4.837	2.992	2.686	
AQP4	0.962	1.918	0.967	0.571	1.647	1.849	1.812	1.945	0.615	2.171	1.373	1.981	2.428	2.126	2.333	1.293	0	1.574	1.723	1.209	2.2	1.859	1.401	1.534	1.14	2.276	2.082	2.12	2.261	1.456	1.942	1.605	1.147	1.829	1.551	0.812	
AQP5	3.594	0.196	3.392	2.723	0.71	2.704	1.488	0	0	2.104	0.187	2.136	0	2.473	1.188	0	3.137	0.832	2.525	0.241	0.681	0.75	0	0	1.013	0	0.49	0.83	0.469	1.401	0	0.534	0	1.522	2.018	0.397	
AQP6	1.748	0.331	1.751	1.165	0.487	0.896	0	0	0	0.663	0.678	0.599	0	0.891	0.703	0.496	1.892	0.277	1.234	0.241	0.722	0.307	0.198	0.392	0	0.168	0.311	0.985	0	0.512	0	1.163	0	1.436	0.633	0.397	
AQP7P1	0.987	0.331	1.05	0	0.554	0.434	0.72	1.019	0.896	0.807	0.958	0.267	0	0.965	0.863	0.675	1.069	0.885	1.07	1.133	1.093	0.552	0.333	0.595	2.314	0.168	1.626	1.098	0.892	0.581	0.491	1.149	1.032	0.138	1.068	1.02	
AQP7P3	0.571	0.196	0.989	0	0.181	0	0.206	0.559	0.211	0.663	0.567	0	0	0.468	0.161	0	0.483	0	0.867	0.598	0.169	0.18	0	0.173	1.318	0	0.862	0.589	0	0	0	0.468	0.122	0	0.672	0.812	
AQP7	1.265	2.33	1.77	1.605	1.217	2.41	2.183	1.955	1.168	2.134	1.383	1.697	2.037	2.085	2.629	2.036	1.848	2.125	1.397	1.932	2.223	1.984	1.805	1.445	2.048	1.797	2.104	2.452	1.842	1.472	1.915	1.543	2.427	2.215	1.571	0.928	
AQP8	0	0	1.193	0	0.308	0.269	1.005	0.183	0	0.764	0	0.494	0	0.39	0	0	0	0.369	0.173	0.455	0.29	0	0.649	0.173	1.208	0.29	0.49	0.333	0.172	0.327	0.183	0.172	0.122	1.801	0.423	0	
AQP9	1.9	1.503	2.005	2.592	1.973	1.317	1.256	3.393	0.615	1.807	2.63	0.957	1.703	0.891	1.487	1.539	2.09	1.808	1.323	3.053	3.095	1.543	1.056	1.361	3.541	2.008	3.599	2.978	1.231	1.898	1.18	2.339	0.961	3.24	2.734	2.024	
AQPEP	0.877	0.434	0.835	0.63	0.71	0.269	0	0	0.211	0.603	0	0.357	0.284	0.729	1.2	0.186	0.55	0.444	0.537	0.241	0.759	0.307	0.333	0	1.013	0.825	0.49	0.198	0.592	0.327	0.559	0.39	0.362	0.821	0.349	0.397	
AQR	2.774	2.788	2.817	3.036	2.821	2.763	2.303	2.759	2.809	2.8	2.855	2.88	3.004	2.678	2.81	3.2	2.971	2.899	2.807	2.729	2.898	2.553	2.499	2.427	2.588	2.808	2.588	2.75	2.807	2.992	2.872	2.784	2.848	2.968	2.887	2.636	
ARAF	3.29	3.229	3.292	3.25	3.215	3.323	3.533	3.102	3.412	2.951	3.2	3.169	3.292	3.416	3.24	3.267	3.194	3.232	3.242	3.204	3.305	3.59	3.354	3.324	3.345	3.204	3.255	3.245	3.314	3.251	3.326	3.293	3.141	3.142	3.156	3.213	
ARAP1	3.52	3.578	3.546	3.097	3.402	3.443	3.664	3.327	3.763	3.356	3.158	3.314	3.56	3.185	3.444	3.444	3.941	3.371	3.276	3.34	3.425	3.536	3.688	3.516	3.18	3.459	3.504	3.343	3.609	3.503	3.474	3.352	3.395	3.337	3.329	3.423	
ARAP2	2.697	2.796	2.835	2.782	3.02	2.87	2.469	3.302	2.891	2.93	2.712	3.033	2.764	2.95	3.133	2.996	2.334	3.074	2.793	2.526	3.173	2.797	2.521	2.377	2.796	2.939	2.898	3.06	2.569	3.152	2.608	2.962	2.68	2.608	2.756	2.477	
ARAP3	2.955	2.429	2.741	2.828	2.385	2.304	2.467	2.616	2.535	2.073	2.152	2.405	2.369	3.05	2.967	2.349	2.59	2.94	3.073	2.732	2.418	2.627	2.468	1.999	2.221	2.403	2.671	2.55	3.194	3.082	2.582	2.816	2.902	2.755	2.85	2.807	
ARCN1	3.695	3.557	3.714	3.588	3.514	3.641	3.333	3.588	3.307	3.307	3.286	3.551	3.508	3.229	3.332	3.63	3.444	3.504	3.286	3.588	3.54	3.326	3.502	3.577	3.541	3.635	3.338	3.549	3.606	3.514	3.268	3.584	3.59	3.543	3.657	3.651	
ARC	1.302	0.954	1.311	1.076	0.554	0.789	0.85	0.893	0.676	0.663	1.81	0.431	0.627	0.468	0.959	1.257	0.706	0.7	0.471	0.455	2.245	0.708	1.349	0.595	0.522	2.076	0.862	0.702	0.592	0.889	0.41	0.917	0.42	1.173	1.151	0.3	
AREG	2.534	2.215	2.976	2.185	0.752	2.133	1.679	1.558	1.606	1.115	2.243	1.255	0.991	1.635	2.361	1.545	1.264	1.942	1.38	0.925	2.09	2.009	1.439	1.221	1.238	2.884	1.517	2.109	1.804	2.137	1.564	1.009	1.284	2.062	2.718	2.501	
ARF1	4.003	4.196	4.008	4.223	4.084	3.978	4.136	3.993	3.904	4.066	4.036	4.311	4.108	4.114	3.977	4.456	4.199	3.972	4.084	4.123	4.007	4.106	4.128	4.114	4.459	4.151	4.037	4.11	4.075	4.196	3.99	4.32	4.403	3.962	4.272	4.18	
ARF3	3.708	3.741	3.488	3.702	3.816	3.798	3.652	3.627	3.456	3.604	3.676	3.621	3.653	3.613	3.681	3.655	3.461	3.82	3.579	3.858	3.508	3.679	3.674	3.767	3.365	3.74	3.641	3.741	3.601	3.638	3.835	3.808	3.679	3.686	3.64	3.621	
ARF4	3.55	3.451	3.927	3.625	3.568	3.48	3.258	3.554	3.111	3.181	3.443	3.611	3.371	3.192	3.253	3.56	3.539	3.347	3.323	3.674	3.671	3.265	3.405	3.554	3.211	3.494	3.378	3.809	3.53	3.399	3.209	3.5	3.564	3.458	3.477	3.902	
ARF5	3.469	3.654	3.45	3.731	3.489	3.35	3.907	3.515	3.57	3.909	3.83	3.425	3.349	3.604	3.416	3.372	3.623	3.406	3.44	3.331	3.417	3.662	3.565	3.79	3.447	3.551	3.587	3.648	3.325	3.426	3.541	3.525	3.471	3.545	3.385	3.432	
ARF6	3.551	3.224	3.671	3.554	3.435	3.836	3.346	3.722	3.617	3.656	3.46	3.329	3.541	3.442	3.348	3.492	3.425	3.425	3.314	3.593	3.634	3.524	3.151	3.438	3.258	3.467	3.503	3.697	3.598	3.451	3.26	3.347	3.675	3.488	3.375	3.446	
ARFGAP1	3.41	3.227	3.32	3.184	3.337	3.319	3.591	3.135	3.534	3.5	3.306	3.185	3.233	3.377	3.179	3.061	3.472	3.036	3.417	3.531	3.237	3.488	3.426	3.377	3.239	3.188	3.244	3.28	3.363	3.168	3.214	3.132	3.338	3.036	3.283	3.323	
ARFGAP2	3.346	3.457	3.327	3.174	3.279	3.357	3.584	3.271	3.557	3.267	3.415	3.295	3.408	3.436	3.369	3.302	3.33	3.282	3.179	3.178	3.091	3.425	3.527	3.462	3.544	3.254	3.221	3.232	3.286	3.31	3.3	3.2	3.316	3.264	3.244	3.239	
ARFGAP3	3.184	3.023	3.42	3.105	3.162	3.389	2.604	3.4	2.863	3.032	3.164	3.025	2.886	3.123	3.356	3.118	3.16	3.197	3.16	3.286	2.989	3.054	3.041	3.392	3.088	2.964	3.084	3.254	3.174	3.161	2.954	3.006	3.006	3.03	3.26	3.239	
ARFGEF1	3.217	3.098	3.174	3.567	3.263	3.115	2.909	3.17	3.014	3.054	2.757	3.152	3.137	3.384	3.339	3.15	3.085	3.441	3.01	3.327	3.058	3.04	2.812	2.794	2.976	3.1	2.843	3.045	3.108	3.248	3.321	3.206	3.516	3.409	3.258	3.038	
ARFGEF2	3.212	3.167	2.998	3.292	3.298	3.376	2.573	3.299	2.86	2.871	3.078	3.207	3.292	3.089	3.305	3.192	3.268	3.237	3.365	3.541	3.173	3.043	2.755	3	3.435	3.039	2.999	3.11	3.231	3.167	3.29	3.081	3.303	3.456	3.357	2.875	
ARFIP1	2.997	2.969	3.2	2.939	2.798	2.896	2.747	2.974	2.71	2.665	2.79	2.889	2.719	2.938	2.92	2.803	2.914	2.956	3.008	2.802	2.966	2.851	2.592	2.545	2.719	2.79	2.762	2.799	3.057	2.999	2.654	2.654	3.015	2.996	2.808	2.95	
ARFIP2	3.128	3.072	3.17	2.933	3.063	3.046	3.208	2.97	3.068	2.884	3.236	3	3.143	2.832	2.97	2.802	3.239	3.08	3.197	2.904	2.876	3.109	3.153	3.192	3.133	3.187	2.825	2.808	2.886	2.781	3.04	2.832	3.078	2.92	3.055	3.126	
ARFRP1	3.207	3.042	3.089	2.915	3.183	3.079	3.505	2.872	3.369	3.31	3.019	2.823	3.131	3.081	3.046	2.804	2.801	2.938	3.121	3.048	2.949	3.422	3.334	3.163	3.184	3.122	3.07	3.003	3.126	3.03	2.968	3.085	3.157	2.745	3.237	3.17	
ARG1	0	1.388	0.172	0.32	0.99	0	0.451	3.218	1.088	1.75	2.934	0.267	0.577	1.148	0.447	0.675	1.478	0.369	0.173	3.19	2.814	1.01	0	0.173	3.813	0.29	3.195	3.068	0	0.512	0	2.45	0.122	1.687	2.933	1.229	
ARG2	2.43	1.974	2.219	2.653	1.763	2.522	1.626	2.154	1.718	1.651	1.603	1.946	1.734	1.766	2.116	1.968	2.578	1.955	1.779	2.139	1.891	1.683	1.596	1.784	2.358	1.808	1.871	2.218	2.19	1.806	1.767	1.809	1.733	2.166	1.968	2.176	
ARGFXP2	0.32	0	0.391	0.189	0.308	0.434	0	0.311	0.352	0.204	0.187	0.494	0.577	0.294	0.447	0.564	0.609	0.444	0.296	0.395	0.462	0.307	0	0	0	0.29	0.311	0.198	0.469	0.581	0.311	0.294	0.42	0	0.423	0.3	
ARGFX	0	0	0	0	0	0	0	0.183	0.211	0.204	0	0	0	0.172	0	0	0	0	0	0.137	0	0.18	0	0	0	0	0	0	0	0	0	0	0.122	0	0.15	0.176	
ARGLU1	3.266	3.315	3.484	3.349	3.121	3.483	2.956	3.018	3.695	2.8	3.057	3.36	3.252	3.339	3.044	3.223	3.707	2.962	3.888	3.285	3.112	2.962	3.138	2.772	3.308	3.246	3.162	3.359	3.35	3.104	3.211	3.155	3.336	3.263	3.195	3.07	
ARHGAP10	2.534	2.488	2.521	1.757	2.261	1.984	2.139	2.409	2.587	2.229	2.654	1.955	1.921	2.121	1.775	1.704	1.996	2.288	2.28	1.939	2.2	2.337	2.292	1.832	1.461	2.261	2.118	1.962	1.976	2.048	2.012	2.043	1.996	2.592	2.235	2.652	
ARHGAP11A	2.132	2.191	2.155	2.922	2.584	1.816	1.537	2.355	2.173	2.665	2.604	2.222	2.02	2.786	2.66	2.746	2.905	2.082	2.578	2.166	2.649	2.373	2.07	1.899	2.611	2.539	1.988	2.367	2.455	2.386	2.292	2.498	2.246	2.015	2.172	2.716	
ARHGAP11B	0.809	0.863	1.022	1.796	1.498	0.846	0	1.321	0.778	1.348	1.553	1.164	1.145	1.555	1.659	1.724	1.916	1.275	1.482	1.307	1.558	0.75	0.198	0.296	1.077	1.425	0.558	1.204	1.149	1.209	1.098	1.032	1.221	0.71	1.272	1.203	
ARHGAP12	3.055	3.191	2.86	2.769	3.125	3.433	2.6	3.239	2.612	3.112	3.137	3.158	2.996	3.159	3.155	3.487	2.908	3.383	3.08	3.183	3.118	2.956	2.756	2.985	2.889	3.078	2.97	3.291	3.06	3.181	2.973	2.812	3.284	3.093	3.124	2.786	
ARHGAP15	2.356	1.864	1.691	1.599	1.983	1.455	2.148	1.913	3.167	1.094	1.735	1.138	2.144	0.891	1.715	1.442	0.911	1.867	2.147	1.554	2.109	1.585	1.628	1.57	1.14	1.759	2.389	1.874	1.435	1.447	1.659	1.205	1.246	1.364	2.279	1.762	
ARHGAP17	3.125	2.829	3.011	3.171	2.94	2.781	2.743	2.839	3.491	2.915	2.838	3.052	3.06	2.944	2.961	2.82	2.966	2.944	3.013	3	3.012	2.849	2.859	3.099	2.767	2.969	3.006	2.908	2.971	3.111	3.03	2.905	2.977	3.078	3.022	3.181	
ARHGAP18	3.027	2.517	2.92	2.817	2.551	2.358	1.896	2.537	2.377	2.075	2.626	3.057	2.523	2.261	2.665	2.661	2.931	2.573	2.666	2.851	2.773	2.405	2.135	2.187	2.344	2.73	2.452	2.251	2.316	2.923	2.345	2.323	2.64	3.33	2.602	3.056	
ARHGAP19	2.35	2.619	2.412	2.545	2.451	2.643	2.575	2.606	2.764	2.311	2.465	2.888	2.59	2.8	2.714	2.435	2.71	2.497	2.448	2.424	2.722	2.554	2.372	2.099	2.673	2.642	2.535	2.389	2.339	2.269	2.752	2.349	2.958	2.437	3.005	2.321	
ARHGAP1	3.581	3.596	3.64	3.319	3.64	3.694	3.493	3.642	3.434	3.352	3.513	3.649	3.426	3.36	3.601	3.775	3.321	3.604	3.377	3.592	3.396	3.479	3.521	3.691	3.378	3.549	3.318	3.317	3.634	3.646	3.647	3.828	3.707	3.65	3.578	3.556	
ARHGAP20	1.708	1.87	1.606	0.877	1.217	0.269	0.345	1.611	1.267	0.204	0.678	0.494	1.211	0.534	1.119	0.869	0.55	1.015	1.105	1.156	1.483	0.405	0.198	0.296	1.175	1.376	1.208	0.792	0.834	1.046	0.757	0.891	0.516	0.966	1.188	1.913	
ARHGAP21	3.301	3.2	3.365	2.949	3.143	3.408	2.712	3.254	2.539	3.102	3.186	3.265	3.228	3.226	3.311	2.874	2.882	3.369	3.301	3.243	3.277	2.956	2.902	3.023	2.937	3.346	3.129	3.103	3.071	3.152	3.002	2.896	3.54	3.337	3.283	3.403	
ARHGAP22	2.105	1.769	2.113	1.459	2.148	1.827	1.716	1.96	2.955	1.652	2.652	1.223	2.222	1.63	2	1.936	1.984	2.001	2.214	1.726	1.681	2.167	2.491	2.139	1.175	2.358	2.03	1.991	1.626	2.197	1.892	1.89	1.778	1.173	1.78	3.337	
ARHGAP23	3.396	2.39	3.243	2.58	2.714	2.331	2.374	2.461	2.719	1.979	2.861	2.629	2.751	2.334	2.631	2.734	3.081	2.698	2.776	2.828	2.634	2.295	2.523	2.436	2.605	2.489	2.656	2.463	2.533	2.741	3.107	2.613	2.602	2.719	2.78	3.205	
ARHGAP24	2.645	3.105	2.504	2.247	2.35	1.48	2.802	2.138	2.888	2.785	2.071	2.181	3.011	2.656	2.767	1.713	1.869	2.367	2.426	2.158	2.324	2.643	2.799	2.543	2.291	2.252	2.788	3.214	2.389	2.065	2.854	2.53	2.147	2.782	2.545	2.92	
ARHGAP25	2.69	2.308	2.347	2.209	2.66	1.913	1.984	2.386	3.698	1.438	1.929	1.925	2.724	1.654	2.141	2.036	1.92	2.433	2.415	2.266	2.636	2.243	2.05	2.067	1.555	2.028	2.805	1.988	2.153	2.49	2.253	2.024	1.712	1.894	2.542	2.543	
ARHGAP26	2.85	2.598	3.305	2.834	2.994	2.677	2.673	2.502	2.676	2.487	2.447	2.584	2.396	2.638	3.27	2.369	3.042	3.062	2.953	2.498	2.819	2.612	2.127	2.353	2.832	2.677	2.908	2.766	2.782	2.698	3.028	2.33	2.678	3.512	2.753	2.565	
ARHGAP27	3.133	3.073	3.289	3.398	3.033	3.181	2.6	2.941	3.454	2.861	3.101	3.03	2.831	2.954	2.99	2.583	3.204	2.78	3.136	2.888	3.062	2.763	3.043	2.939	2.578	2.893	2.994	3.097	3.122	2.992	3.033	2.847	3.024	2.739	3.068	2.747	
ARHGAP28	1.829	1.436	1.811	1.196	1.519	1.085	1.175	1.321	1.556	1.5	0.903	1.284	1.391	0.688	1.247	1.156	0.55	1.88	1.944	2.081	1.677	0.964	1.033	0.804	0.961	0.909	1.308	1.36	0.689	1.849	1.673	1.376	0.857	2.961	1.252	0.844	
ARHGAP29	3.23	3.371	2.964	2.475	3.634	3.134	2.937	3.473	2.456	3.184	3.082	3.514	3.716	3.459	3.64	3.35	2.641	3.503	3.364	3.775	3.402	3.264	2.734	3.128	2.388	3.348	3.23	3.318	3.693	3.473	3.736	3.584	3.04	3.082	3.408	3.023	
ARHGAP30	2.933	2.532	2.657	2.571	2.94	2.367	2.393	2.609	3.864	1.948	2.312	2.149	3.07	2.287	2.44	2.383	2.062	2.394	2.841	2.522	2.896	2.517	2.397	2.337	1.843	2.549	2.99	2.184	2.127	2.55	2.49	2.197	2.298	2.438	2.925	2.915	
ARHGAP31	2.892	2.411	2.65	2.782	2.615	2.139	2.23	2.396	2.805	1.555	1.756	2.165	2.647	1.938	2.537	2.084	1.818	2.476	2.591	2.605	2.699	2.049	2.207	1.935	2.005	2.42	2.549	2.328	2.169	2.587	2.421	2.388	2.237	2.671	2.49	2.795	
ARHGAP32	3.083	2.591	3.07	2.78	2.471	2.989	2.077	2.948	2.066	2.557	2.286	3.012	2.54	2.657	2.835	3.163	3.113	2.836	2.768	2.719	2.873	2.638	2.246	2.555	2.404	2.965	2.531	2.421	2.743	3.16	2.485	2.779	2.967	2.909	3.045	2.616	
ARHGAP33	2.105	2.361	2.285	2.484	2.376	2.374	2.16	2.382	2.772	2.539	2.53	2.463	2.201	3.028	2.572	2.453	2.18	2.28	2.66	2.111	2.425	2.183	2.254	2.31	2.753	2.777	2.421	2.461	2.466	2.355	2.18	2.21	2.466	2.574	2.206	2.335	
ARHGAP36	1.744	0	0.919	0	0	0	0	0	0	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.183	0	0	0	0.15	0.176	
ARHGAP39	2.595	2.329	2.24	2.632	2.154	2.119	2.254	1.94	1.674	2.597	2.388	2.5	1.923	2.736	2.582	1.787	2.882	2.53	2.929	2.526	2.073	2.444	2.116	2.021	2.082	2.231	2.509	2.286	2.415	2.536	2.235	2.089	2.794	2.169	2.863	2.425	
ARHGAP42	2.57	2.051	2.821	2.499	2.402	2.395	1.843	1.982	1.656	2.115	1.628	1.527	1.711	1.589	2.565	1.497	1.667	2.303	2.355	2.092	2.437	1.679	1.188	1.208	1.984	2.148	2.179	2.397	2.178	2.311	2.695	1.549	1.99	2.379	2.151	1.766	
ARHGAP4	3.286	2.645	2.682	2.808	3.123	3.555	3.39	2.664	4.222	3.087	2.708	3.34	3.375	3.719	2.583	3.452	2.666	2.697	3.49	2.746	2.908	2.658	2.771	3.481	3.176	2.74	3.384	2.577	2.51	3.119	2.961	3.503	3.41	2.338	3.269	3.094	
ARHGAP5	3.382	3.023	3.419	3.377	3.146	3.348	2.631	3.295	2.813	3.084	2.996	3.314	3.417	2.955	3.072	3.447	3.353	3.261	3.192	3.173	3.4	2.987	2.582	2.909	3.251	3.347	3.052	3.251	3.218	3.224	3.113	3.03	3.372	3.46	3.105	2.758	
ARHGAP6	2.149	1.69	1.538	1.68	1.605	1.626	1.803	1.745	1.862	1.221	1.206	1.616	1.472	2.503	1.73	1.685	1.17	2.341	2.144	1.758	1.71	1.629	1.37	1.269	1.495	1.693	1.735	2.146	1.743	1.92	2.048	1.703	1.88	1.99	2.301	2.063	
ARHGAP8	2.612	2.567	2.324	2.707	2.583	2.613	2.665	2.568	1.332	2.936	2.628	2.697	1.099	2.309	2.878	1.782	2.894	2.419	2.702	3.046	2.132	2.868	1.743	2.309	1.825	1.864	2.462	2.38	1.972	2.627	1.097	1.722	2.782	2.221	2.929	1.821	
ARHGAP9	2.624	2.344	2.279	2.27	2.679	2.19	2.221	2.136	3.815	1.669	2.172	1.45	2.596	1.64	1.994	1.949	1.838	2.265	2.354	2.017	2.41	2.244	2.149	2.011	1.14	2.457	2.712	1.9	1.944	1.905	2.077	1.63	1.229	1.162	2.504	2.641	
ARHGDIA	3.951	3.924	3.93	3.795	3.908	4.139	4.109	3.974	4.017	3.947	4.213	3.778	3.815	3.862	3.811	3.863	3.904	3.726	3.689	3.776	3.751	3.909	4.177	3.836	4.044	4.046	3.845	3.987	3.97	3.859	3.865	3.988	3.952	3.597	3.903	4.074	
ARHGDIB	3.753	3.249	3.391	3.244	3.488	2.974	3.256	3.248	4.359	2.674	3.048	2.929	3.417	2.748	3.15	2.981	3.008	3.252	3.447	3.198	3.346	3.174	3.311	3.085	2.666	3.245	3.61	3.134	3.049	3.205	3.068	3.009	3.027	3.003	3.393	3.709	
ARHGDIG	0.132	0.564	0.574	1.371	0	0	0.535	0.311	0.211	0	0.499	1.148	0	0.172	0.41	0.602	0.179	0	0.173	0.137	0.29	0.405	0.791	0.173	0	0.024	0.183	0.198	0	0	0	0.294	1.404	0.176	0.261	0.176	
ARHGEF10L	2.959	3.227	3.038	3.042	3.09	3.02	3.065	3.231	2.466	2.997	3.068	2.988	3.216	3.074	3.159	3.424	2.791	3.117	2.986	3.11	2.99	3.126	3.217	3.327	3.555	3.16	3.068	3.171	3.12	3.222	3.125	3.35	3.047	3.242	2.931	3.045	
ARHGEF10	2.702	3.08	2.714	2.517	3.103	2.72	2.52	2.694	2.435	2.774	2.476	2.913	2.939	2.778	2.81	3.135	2.558	2.889	2.69	2.768	2.759	2.307	2.56	2.577	2.134	3.039	2.509	2.658	2.534	2.917	2.627	3.04	2.846	2.845	2.618	2.943	
